,nombres,distancia
208,maestro,1.1265476930958676
184,Iglesia,1.1277397876500788
1580,Pierre,1.1280496392717982
3184,licenciado,1.1287526636611414
922,Castillo,1.129152212826785
587,ayuntamiento,1.1294444822759604
225,Luis,1.1297074277443735
554,Ciudad,1.1299780001376956
150,campo,1.1301213571341604
252,Pedro,1.1303109404438272
427,Casa,1.130512090890312
279,Miguel,1.1330285079215925
117,José,1.1337127037910517
64,casa,1.1345478960898079
893,Ramón,1.1350174908936281
584,escultura,1.1352033243449604
75,zona,1.1356621367591964
1974,voluntad,1.1358346691949202
65,isla,1.1369355221608872
1894,Emilio,1.137433904687357
88,cita,1.1375837363000536
245,profesor,1.1384957844162824
2065,habitación,1.1394254370621844
771,tumba,1.1395249062018646
625,Parque,1.1396166717994392
442,entrada,1.139780392492883
2818,célebre,1.1400983853843885
1703,lagos,1.1405496037750644
1470,aficionado,1.1406130052420635
931,Palacio,1.140618789590198
391,sede,1.1406476937483372
149,cantante,1.1413007364453975
143,punto,1.141640518701613
357,David,1.1418067692774256
2463,balneario,1.1418792057579763
133,centro,1.1419158171961772
139,base,1.1424197986015567
3219,Poe,1.1425873195408731
566,Jorge,1.1428355511082378
761,dirigente,1.143030578760683
590,Robert,1.143695887816444
169,espacio,1.143967535436383
847,laguna,1.1439699287258496
716,Mario,1.1440126035911546
982,cueva,1.1441480145059564
2280,desierto,1.1445655172303575
1042,Río,1.1446387529444386
1259,volcán,1.1448292590953262
323,Manuel,1.1448296657751993
539,asentamiento,1.1464897990283007
433,Museo,1.1465958131721024
397,Fernando,1.1474024243210306
1831,legión,1.1475471186585653
596,videojuego,0.0
47,juego,0.4848471496048357
1234,secuela,0.7473452547321554
123,sencillo,0.7639175801321128
574,single,0.7946424417427428
24,álbum,0.7964828092201242
2016,discográfica,0.8048078641002798
1080,EP,0.8348155298560396
2522,reedición,0.8778747196935798
17,versión,0.8873569903179236
4845,Ocean,0.8873875699069453
2576,demo,0.8876527369622477
66,disco,0.9148977228878521
4543,This,0.9184727822089848
683,satélite,0.94131230044029
1291,Sony,0.9579940519150084
1290,misil,0.9607423740971
1896,LP,0.9700611001916222
4699,Amos,0.9702435584100335
13,banda,0.9735676474361632
151,cultura,0.9842657930062916
41,The,0.9845375138668824
15,canción,0.986613217567744
1188,DVD,0.9879860415995378
4960,King's,0.988557578208553
616,fabricante,0.992937318355144
4258,calculadora,0.993876219769295
3346,remake,1.0004055899318434
4486,Goddard,1.0092430639226508
1279,continuación,1.020053534952763
48,modelo,1.0209584685179098
859,expansión,1.0245387210836192
2171,remix,1.029284374568461
777,Microsoft,1.0404529151050343
2035,compilación,1.0454812898945938
730,CD,1.049022312870177
623,vídeo,1.051245071542024
4949,Townshend,1.0589998216461862
2770,Christina,1.0629443621243915
2711,pistola,1.0652304354512991
2613,embrión,1.0668184493446855
1165,Red,1.0668505445024545
473,generación,1.078090452290484
1759,Big,1.0808547935801123
1267,cohete,1.0813509195126616
63,actividad,1.081983764193043
288,formato,1.0829789540335575
104,producto,1.0851671606567594
2869,Davis,1.0866689476110005
2728,Rock,1.0869055043023983
443,tecnología,1.09228726481524
37,compañía,1.093274657834306
425,video,1.0942910272104545
256,pista,1.0962899222166687
61,tema,1.0976513906417404
2176,consola,1.0977323840933315
2173,Honda,1.097991320035441
118,novela,1.100782909903619
2302,recopilación,1.1031721438659357
384,sello,1.1050359682625266
128,acción,1.1067595192525101
2093,trilogía,1.1088248671525145
857,entrega,1.1106796282772025
2200,metodología,1.1120552011944103
4383,Life,1.113378146465778
33,proyecto,1.1137265927720295
1496,videoclip,1.1142045183707014
1435,agricultura,1.117400842415596
2510,D,1.1196604043194793
2751,set,1.1212402636182919
373,industria,1.1224860732577617
59,estilo,1.1231275148168836
239,arte,1.12317017554231
356,volumen,1.1261470066464152
4989,Montero,1.1265281265819533
85,concepto,1.1270897841535614
948,combate,1.1282735903073282
4575,Juicio,1.13149356829294
910,canto,1.1333448661557688
3008,mini,1.1357258212978936
3111,anarquismo,1.135925877342493
190,misión,1.136706603288792
92,material,1.1369278623492416
3490,PC,1.1369682134449284
1240,bomba,1.1387644690326975
879,prototipo,1.140610856694829
46,movimiento,1.1417449865035805
721,iniciativa,1.142172953824179
18,serie,1.1451086939166182
2836,Columbia,1.1451295484739015
3586,sociología,1.1456076339511412
2416,Walt,1.1465816319358126
580,editor,1.146700634413163
9,sistema,1.1468404929348623
1625,N,1.1471907111601485
4929,excepciones,1.1486839807222067
731,Japón,1.1489232253196422
1072,Fuerzas,1.1492033573130493
0,grupo,1.1506792730221895
597,recorrido,0.0
396,grabación,0.662738509713192
387,campaña,0.7951406606595126
63,actividad,0.8198907481594471
557,gira,0.8264105149388846
147,publicación,0.8284298227352009
192,operación,0.8318762335965108
822,celebración,0.8340137239738149
33,proyecto,0.8655447155064487
163,formación,0.8773141085476966
60,proceso,0.883120251779828
756,show,0.8855554570918435
644,emisión,0.8889904050820444
529,viaje,0.9005372840446507
46,movimiento,0.9081520426829158
1649,transporte,0.9088763549496021
1984,tour,0.9110144643552561
27,trabajo,0.9115946089469358
3126,filmación,0.9123905020267997
2166,exposiciones,0.9166656973173976
1169,transmisión,0.9220406386337344
93,producción,0.9235477787930425
819,gestión,0.923756047214693
1624,impresión,0.9351608312402142
863,presentación,0.9381626337213457
685,acceso,0.9394789934449852
55,estudio,0.9426850521190334
111,diseño,0.942841393663561
2474,montaje,0.9440341065024027
448,alumno,0.9445872140612416
495,concierto,0.9488962207621897
239,arte,0.9498520652538879
1409,negociación,0.9501578257260272
1615,promoción,0.9503472903492709
145,evento,0.9503727066385416
50,historia,0.9510951611272237
417,acto,0.9516238102519795
549,competencia,0.9527532200848261
783,trayectoria,0.952953463969303
2098,fabricación,0.9539720710377396
354,etapa,0.9545977772193283
712,espectáculo,0.9563093553769639
3369,Educación,0.9589808282024851
2683,ascensión,0.9601511982946656
1726,explotación,0.9617521799551453
2324,rodaje,0.962943878031249
948,combate,0.9680913508861348
1639,sesión,0.9688287593693062
86,construcción,0.9701320111804723
628,exposición,0.9705890139238388
1074,ejecución,0.9731005492173077
1531,preparación,0.9744647761739589
219,red,0.9750171242691434
1685,restauración,0.9779477873179353
572,lanzamiento,0.9784721073130327
181,desarrollo,0.9785150399456333
1870,reconstrucción,0.9817795000108207
2178,votación,0.9820132263722564
124,región,0.9829843421506764
1391,visita,0.984032672120524
1608,paseo,0.985167438666827
550,ciclo,0.9872655213412258
588,competición,0.9879349916737908
3827,audición,0.9889419647796238
83,área,0.9911590760963794
166,sector,0.9911845681227117
235,torneo,0.9914414577778274
1278,reunión,0.9931744900617901
373,industria,0.9941820641455027
109,carrera,0.9942754631263874
774,trazado,0.9943066359620473
190,misión,0.9969394933456565
347,distribución,0.9970312443722267
107,servicio,0.9972549969747921
843,adaptación,0.9973558455622135
493,festival,0.99760213441052
404,expedición,0.9985577794554333
1337,búsqueda,0.9993195756511414
753,manifestación,0.9999152615133889
1602,baile,1.000119599144442
3,obra,1.0002961420562684
273,barrio,1.0020335886483922
1795,incursión,1.0029125638032643
88,cita,1.003819267904111
3286,rehabilitación,1.004559761463346
1181,ceremonia,1.005161140936825
2085,remodelación,1.0057269264831825
349,período,1.005764255502759
4132,inquilino,1.008123661720985
1503,ilustración,1.008780146060915
3453,seguimiento,1.0092382232506363
3818,comercialización,1.0097405995079256
3967,arquidiócesis,1.0133005818932075
564,labor,1.014684651155468
534,procedimiento,1.014816466463071
363,práctica,1.0155628168232589
2047,elaboración,1.016131841805902
389,citar,1.0166510160353959
513,reforma,1.016661990260024
598,villa,0.0
133,centro,0.6294729945951533
1480,Hospital,0.6377756574989527
350,monasterio,0.6501515033352753
339,biblioteca,0.6728121668208185
184,Iglesia,0.6957856454389936
138,escuela,0.7005385485923508
332,Centro,0.7050575324317815
273,barrio,0.7083595271296105
8,ciudad,0.7111514595670163
704,playa,0.7155506110708069
379,plaza,0.7156328813630993
336,puerto,0.7188177040042618
1287,campus,0.7194970794335475
1570,cerro,0.719902163515398
206,parque,0.7228513704066201
100,sitio,0.7269454501206749
904,Puerto,0.7285929579838024
1355,poblar,0.7330559712592309
899,convento,0.7364081501262538
433,Museo,0.7389173621266419
1097,cementerio,0.744107769886803
213,Universidad,0.7461698296051847
64,casa,0.7495481717407695
139,base,0.7515452869664896
341,castillo,0.751706176541717
470,parroquia,0.7527031805785677
286,núcleo,0.7549481582562817
982,cueva,0.7551360486521721
2463,balneario,0.7565111482884781
428,montaña,0.7573881748574564
65,isla,0.7588301235694092
281,museo,0.7590191382256876
275,complejo,0.7593472388214484
855,Villa,0.7608704994491392
1108,central,0.7611797917428852
1063,cabecera,0.7620189717758105
244,aeropuerto,0.7621530824744344
847,laguna,0.7623507076709142
918,jardín,0.763272387097462
625,Parque,0.7669778431789125
1259,volcán,0.7671993702035772
285,lago,0.767312301006712
75,zona,0.7691444067892355
427,Casa,0.7706429821068208
956,aldea,0.774133546360103
741,monte,0.7788820144192162
887,embalse,0.7817619898211537
2072,cascada,0.784765301696152
1311,Facultad,0.7861352021144028
348,instalación,0.7907535984028752
1983,Capilla,0.7967061699119505
1302,ermita,0.7997437894951762
486,valle,0.8012800369511925
1113,bahía,0.8022611241644292
2781,Ermita,0.8023887348887702
1787,Plaza,0.8029228006958152
674,oficina,0.804653888522185
813,hospital,0.8051997140939475
4915,Lima,0.8052287339408674
931,Palacio,0.8053965418399501
839,Torre,0.8069488999411512
922,Castillo,0.8083234362486783
155,institución,0.8091741279813873
1221,Catedral,0.8098248813834303
3886,Zoológico,0.8109963731572861
865,casco,0.8136498049907654
121,comunidad,0.814753200894249
1280,basílica,0.8211337253291312
2976,Faro,0.8228554694978929
539,asentamiento,0.8228748069107827
2228,Santuario,0.8250093067427579
2131,Mercado,0.8255578221704851
1407,Estadio,0.826285958226706
823,roca,0.8283016699805479
491,colonia,0.829924842278096
858,sierra,0.8302464390471238
1412,residencia,0.8315070060206642
4604,Liceo,0.834352564695735
771,tumba,0.834394717957634
1129,santuario,0.8345475764093512
30,pueblo,0.8348086936779028
4976,Audi,0.8351446841545788
874,pico,0.8355361104011386
209,capital,0.8362845659996018
920,recinto,0.8376288624171951
554,Ciudad,0.8377583838265509
1769,Central,0.837830547594255
483,estatua,0.8396100953184629
1248,observatorio,0.8407760854791376
852,yacimiento,0.8412836003886582
584,escultura,0.8429735986552291
1466,archipiélago,0.8444824927089238
126,estación,0.8451371232073951
3499,Conservatorio,0.8499200864847115
1645,Monte,0.8515706381585686
866,Teatro,0.851998531478438
2624,Bolsa,0.8522839721945853
2579,embajada,0.8535203760927864
599,intento,0.0
612,esfuerzo,0.7661780004665892
148,cambio,0.8105612530136592
2107,intercambio,0.8797460600067225
692,mezcla,0.8825642747796921
512,aparición,0.8871414877568178
1508,conversión,0.9048555736557452
2469,transferencia,0.9097234657655403
529,viaje,0.9164935917632255
3321,hermandad,0.9224330055870504
1150,ascenso,0.9301661203523497
2209,tiro,0.9351825639070307
572,lanzamiento,0.9354152045549787
97,hecho,0.9395138500762995
1040,aumento,0.9411841730322541
327,ataque,0.9474898963543925
405,referencia,0.9512615433181495
1177,contacto,0.9547080016355549
901,caída,0.9553058095499819
1428,apertura,0.9607193438752508
635,enfrentamiento,0.9635215229046004
2262,maniobra,0.9636216494756915
684,golpe,0.9639696984812097
331,crecimiento,0.9675228383347156
857,entrega,0.9701114284224811
924,fusión,0.971629845630461
863,presentación,0.9747631702810647
1990,inauguración,0.9748793231204295
826,conexión,0.9777309364062826
2462,traslado,0.9800787156364491
1880,arreglo,0.9817055651418978
172,división,0.9819405934705548
4370,limpieza,0.984244846100122
2121,bombardeo,0.9849886336918702
1439,ampliación,0.9861160929042081
1698,transición,0.9898687512867641
663,falta,0.9902644550011372
1958,fallo,0.9904099520745585
1670,pregunta,0.9936401450859615
714,declaración,0.9946015423567679
194,efecto,0.9957143634260109
46,movimiento,0.9966084243694351
753,manifestación,0.9972178986843042
1806,salto,1.0014333142311724
2266,cierre,1.002970297944616
2417,retorno,1.004505664228848
1923,desplazamiento,1.0047203157872815
1432,debut,1.004756551931615
396,grabación,1.0048709789092842
4680,relevo,1.0053884894449654
646,intervención,1.0060124270864197
3123,giro,1.007361685692832
1668,medición,1.0086860489262137
295,paso,1.0096292099167958
1102,conquista,1.0109553829705429
449,experiencia,1.0111881477374243
561,unión,1.0120677474744595
300,amigo,1.0121079407876534
3206,fuga,1.0124433471707044
3866,saqueo,1.0136756501908062
1244,toma,1.0137442109486077
642,combinación,1.0142953012601317
250,denominación,1.0144000958855088
2955,contracción,1.0146308817375205
4250,detención,1.0164604258196612
1205,erupción,1.0168754619652964
175,sonido,1.0169601346767043
3072,aceptación,1.0177522105384824
1052,separación,1.0180455538246926
1366,levantamiento,1.0189444299777213
772,llegada,1.0191741971841533
2434,captura,1.019376899410306
1564,incremento,1.0211691715244624
2364,asalto,1.021802374068581
1247,dificultad,1.022232944074734
814,interacción,1.02232886535291
2827,compra,1.0225479878608992
1771,concesión,1.0232318129392535
60,proceso,1.024694999505913
1892,cruce,1.0255229720014685
421,reacción,1.0257675934689099
513,reforma,1.0271562167838137
3978,catástrofe,1.0294637523599557
600,crisis,1.030232867112407
192,operación,1.031424876154964
685,acceso,1.031617564409001
205,muerte,1.0334011181503082
2675,abandono,1.0340858238917665
249,plan,1.0347000785403662
1750,incorporación,1.0348912515335758
822,celebración,1.0359532964213902
688,vino,1.0359818044906237
1217,lluvia,1.036410475926053
1391,visita,1.0371580276864987
754,evolución,1.0372521349786643
309,política,1.037320310648691
3575,advocación,1.0378582701682157
2511,comparación,1.0384756837376719
2353,proximidad,1.038540484254286
600,crisis,0.0
325,conflicto,0.8145371047335933
97,hecho,0.8696599071433815
148,cambio,0.882628853905613
331,crecimiento,0.8917463010125953
713,pérdida,0.9074671550135043
205,muerte,0.9108503634120307
1018,lesión,0.9147540926933196
1818,disturbio,0.9344244283514345
1261,invasión,0.9351119100541223
327,ataque,0.9371775544170472
635,enfrentamiento,0.9376574294002463
2340,ruptura,0.9404586061853955
933,revolución,0.9422709709644543
1205,erupción,0.9429008468262895
512,aparición,0.9469477832340243
663,falta,0.9556398091782138
319,fenómeno,0.9561848498975682
1326,daño,0.9571035804714834
421,reacción,0.9620054891489948
754,evolución,0.963215558275273
1217,lluvia,0.9674476072993076
2675,abandono,0.9690774189238606
1005,accidente,0.9691523046700193
901,caída,0.9720566867502493
2658,industrialización,0.9735660099681269
153,situación,0.9753660364203574
924,fusión,0.9763897268266418
2759,inundación,0.9773636318307823
2121,bombardeo,0.9801836151846325
194,efecto,0.9802983786169431
2107,intercambio,0.9805636525917871
